,Unnamed: 0,assessmentId,internalTaxonId,scientificName,code,name,note
0,0,521021,137173,Onthophagus lacustris,1.1,Site/area protection,N/A
1,1,523970,137365,Oniticellus pseudoplanatus,1.1,Site/area protection,N/A
2,2,525429,137459,Onitis nemoralis,1.2,Resource & habitat protection,N/A
3,3,525429,137459,Onitis nemoralis,1.1,Site/area protection,N/A
4,4,538982,138275,Copris complexus,1.1,Site/area protection,N/A
5,5,747133,157273,Chamaeleo africanus,5.1.2,National level,N/A
6,6,901031,162346,Aldrovanda vesiculosa,1.2,Resource & habitat protection,N/A
7,7,1009393,163448,Cycloderma aubryi,2.1,Site/area management,N/A
8,8,1009393,163448,Cycloderma aubryi,5.4.3,Sub-national level,N/A
9,9,1009393,163448,Cycloderma aubryi,5.4.2,National level,N/A
10,10,1009393,163448,Cycloderma aubryi,5.1.2,National level,N/A
11,11,1009393,163448,Cycloderma aubryi,5.1.1,International level,N/A
12,12,1009393,163448,Cycloderma aubryi,4.3,Awareness & communications,N/A
13,13,1009393,163448,Cycloderma aubryi,3.1.2,Trade management,N/A
14,14,1009393,163448,Cycloderma aubryi,3.1.1,Harvest management,N/A
15,15,1344969,172546,Kinyongia xenorhina,3.1.1,Harvest management,"Given that this species is popular in the pet trade, monitoring and non-detriment findings should be conducted."
16,16,1344969,172546,Kinyongia xenorhina,4.3,Awareness & communications,An awareness that wild populations could be impacted by harvesting for pet traded should be raised.
17,17,1344969,172546,Kinyongia xenorhina,1.2,Resource & habitat protection,Improved protection needed to reduce harvesting of non-timber forest products.
18,18,1345148,172553,Trioceros wiedersheimi,3.1.2,Trade management,N/A
19,19,1345148,172553,Trioceros wiedersheimi,1.1,Site/area protection,N/A
20,20,1345148,172553,Trioceros wiedersheimi,1.2,Resource & habitat protection,N/A
21,21,1345274,172554,Kinyongia carpenteri,4.3,Awareness & communications,"An awareness that wild populations could be impacted by harvesting for pet traded should be raised. In addition, chameleons are locally persecuted and this should be discouraged. "
22,22,1345274,172554,Kinyongia carpenteri,2.1,Site/area management,"The distribution of this species at present is mainly within a Protected Area, and this area should be maintained into the future to ensure that habitat is available for the long-term survival of this species. "
23,23,1345274,172554,Kinyongia carpenteri,3.1.1,Harvest management,"Given that this species is potentially popular for pet trade, monitoring and non-detriment findings should be conducted."
24,24,1345774,172571,Trioceros quadricornis,2.1,Site/area management,Ensure that further encroachment of protected and gazetted forests does not occur.
25,25,1345774,172571,Trioceros quadricornis,3.1.1,Harvest management,"Listed as a Class A species under Cameroonian law, affording them full protection and prohibiting them from being slaughtered or captured, except under special permit for scientific research, land/building development, or the protection of persons or their property. The species is still harvested and exported, however, suggesting that collection for the international pet trade should be brought in line with national legislation."
26,26,1345774,172571,Trioceros quadricornis,1.1,Site/area protection,Additional protected areas would benefit this species across its range.
27,27,1345774,172571,Trioceros quadricornis,3.1.2,Trade management,"This species is endemic to Cameroon, yet animals captured in the wild are traded from Equatorial Guinea. Given the lack of documented trade between Cameroon and Equatorial Guinea, these exports are suspected to represent export of individuals smuggled out of Cameroon. This suspected illicit trade states should be examined and addressed."
28,28,1345933,172572,Trioceros pfefferi,2.1,Site/area management,Ensure that further encroachment of protected and gazetted forests does not occur.
29,29,1345933,172572,Trioceros pfefferi,1.1,Site/area protection,Additional  protected areas would benefit this species across its range.
30,30,1345933,172572,Trioceros pfefferi,3.1.1,Harvest management,"Listed as a Class A species under Cameroonian law, affording them full protection and prohibiting them from being slaughtered or captured, except under special permit for scientific research, land/building development, or the protection of persons or their property. The species is still harvested and exported, however, suggesting that collection for the international pet trade should be brought in line with national legislation."
31,31,1345933,172572,Trioceros pfefferi,3.1.2,Trade management,"This species is endemic to Cameroon, yet animals captured in the wild are traded from Equatorial Guinea. Given the lack of documented trade between Cameroon and Equatorial Guinea, these exports are suspected to represent export of individuals smuggled out of Cameroon. This suspected illicit trade states should be examined and addressed."
32,32,1346125,172578,Kinyongia adolfifriderici,1.1,Site/area protection,N/A
33,33,1384670,173426,Diospyros longiflora,4.3,Awareness & communications,N/A
34,34,1384670,173426,Diospyros longiflora,1.1,Site/area protection,N/A
35,35,1384670,173426,Diospyros longiflora,2.1,Site/area management,N/A
36,36,1390109,173560,Diospyros soyauxii,2.1,Site/area management,N/A
37,37,1390109,173560,Diospyros soyauxii,4.3,Awareness & communications,N/A
38,38,1393138,173639,Diospyros platanoides,4.3,Awareness & communications,N/A
39,39,1393138,173639,Diospyros platanoides,1.1,Site/area protection,N/A
40,40,1399393,173784,Diospyros alboflavescens,4.3,Awareness & communications,N/A
41,41,1399393,173784,Diospyros alboflavescens,1.1,Site/area protection,N/A
42,42,1964450,190982,Arthroleptis perreti,1.1,Site/area protection,N/A
43,43,1964450,190982,Arthroleptis perreti,1.2,Resource & habitat protection,N/A
44,44,2492890,197609,Potamalpheops haugi,2.3,Habitat & natural process restoration,N/A
45,45,2492890,197609,Potamalpheops haugi,2.1,Site/area management,N/A
46,46,2509395,198041,Atya intermedia,1.2,Resource & habitat protection,N/A
47,47,2509395,198041,Atya intermedia,1.1,Site/area protection,N/A
48,48,2514653,198171,Caridina sodenensis,2.2,Invasive/problematic species control,N/A
49,49,2514653,198171,Caridina sodenensis,2.1,Site/area management,N/A
50,50,2675875,200646,Lebrunia bushaie,3.1.2,Trade management,N/A
51,51,2675875,200646,Lebrunia bushaie,2.1,Site/area management,N/A
52,52,2675875,200646,Lebrunia bushaie,3.1.1,Harvest management,N/A
53,53,2675875,200646,Lebrunia bushaie,1.1,Site/area protection,N/A
54,54,2676040,200647,Pentadesma lebrunii,2.1,Site/area management,N/A
55,55,2676040,200647,Pentadesma lebrunii,3.1.1,Harvest management,N/A
56,56,2676198,200648,Pradosia spinosa,2.1,Site/area management,N/A
57,57,2677254,200662,Anisotes zenkeri,3.4.1,Captive breeding/artificial propagation,N/A
58,58,2677254,200662,Anisotes zenkeri,1.1,Site/area protection,N/A
59,59,2677254,200662,Anisotes zenkeri,3.4.2,Genome resource bank,N/A
60,60,2677420,200664,Brachystephanus oreacanthus,4.3,Awareness & communications,N/A
61,61,2677420,200664,Brachystephanus oreacanthus,1.1,Site/area protection,N/A
62,62,2677504,200665,Chlamydocardia subrhomboidea,1.1,Site/area protection,N/A
63,63,2677587,200666,Crossandra obanensis,1.1,Site/area protection,N/A
64,64,2677767,200668,Dischistocalyx champluvieranus,1.1,Site/area protection,N/A
65,65,2677841,200669,Dischistocalyx rivularis,1.1,Site/area protection,N/A
66,66,2677911,200670,Hygrophila mediatrix,1.1,Site/area protection,N/A
67,67,2677994,200671,Justicia telloensis,2.1,Site/area management,N/A
68,68,2678062,200672,Justicia tenuipes,2.1,Site/area management,N/A
69,69,2678062,200672,Justicia tenuipes,1.1,Site/area protection,N/A
70,70,2678143,200673,Physacanthus talbotii,2.1,Site/area management,N/A
71,71,2678288,200675,Staurogyne pseudocapitata,1.1,Site/area protection,N/A
72,72,2678360,200676,Stenandrium thomense,3.3.1,Reintroduction,N/A
73,73,2678360,200676,Stenandrium thomense,3.4.1,Captive breeding/artificial propagation,N/A
74,74,2678438,200677,Thunbergia rufescens,3.4.1,Captive breeding/artificial propagation,N/A
75,75,2678438,200677,Thunbergia rufescens,1.1,Site/area protection,N/A
76,76,2678438,200677,Thunbergia rufescens,2.3,Habitat & natural process restoration,N/A
77,77,2678517,200678,Trichoscypha engong,3.1.1,Harvest management,N/A
78,78,2678517,200678,Trichoscypha engong,1.1,Site/area protection,N/A
79,79,2678606,200679,Trichoscypha hallei,1.1,Site/area protection,N/A
80,80,2678606,200679,Trichoscypha hallei,4.1,Formal education,N/A
81,81,2678606,200679,Trichoscypha hallei,4.2,Training,N/A
82,82,2678606,200679,Trichoscypha hallei,4.3,Awareness & communications,N/A
83,83,2678687,200680,Ancistrocladus grandiflorus,3.4.1,Captive breeding/artificial propagation,N/A
84,84,2678687,200680,Ancistrocladus grandiflorus,4.2,Training,N/A
85,85,2678687,200680,Ancistrocladus grandiflorus,4.3,Awareness & communications,N/A
86,86,2679025,200684,Alafia whytei,1.2,Resource & habitat protection,N/A
87,87,2679025,200684,Alafia whytei,4.3,Awareness & communications,N/A
