,assessmentId,internalTaxonId,scientificName,code,name,presence,origin,seasonality,formerlyBred
1,519491,137074,Paraphytus africanus,CD,"Congo, The Democratic Republic of the",Presence Uncertain,Native,"""Resident""",Unknown
4,520806,137161,Eodrepanus fastiditus,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
21,521021,137173,Onthophagus lacustris,CD,"Congo, The Democratic Republic of the",Presence Uncertain,Native,"""Resident""",Unknown
24,521177,137186,Onthophagus pugionatus,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
37,522595,137281,Pedaria ovata,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
38,522595,137281,Pedaria ovata,CM,Cameroon,Extant,Native,"""Resident""",Unknown
39,522595,137281,Pedaria ovata,GA,Gabon,Extant,Native,"""Resident""",Unknown
41,523214,137323,Copris amabilis,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
43,523297,137327,Pedaria morettoi,GA,Gabon,Extant,Native,"""Resident""",Unknown
44,523297,137327,Pedaria morettoi,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
45,523297,137327,Pedaria morettoi,CG,Congo,Extant,Native,"""Resident""",Unknown
46,523297,137327,Pedaria morettoi,CF,Central African Republic,Extant,Native,"""Resident""",Unknown
48,523297,137327,Pedaria morettoi,CM,Cameroon,Extant,Native,"""Resident""",Unknown
50,523970,137365,Oniticellus pseudoplanatus,GA,Gabon,Extant,Native,"""Resident""",Unknown
52,524054,137371,Pedaria spinithorax,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
54,524054,137371,Pedaria spinithorax,CM,Cameroon,Extant,Native,"""Resident""",Unknown
60,524520,137398,Catharsius pandion,CD,"Congo, The Democratic Republic of the",Presence Uncertain,Native,"""Resident""",Unknown
65,525429,137459,Onitis nemoralis,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
69,527143,137564,Copris wiesei,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
