,assessmentId,internalTaxonId,scientificName,code,name,majorImportance,season,suitability
0,519491,137074,Paraphytus africanus,1.6,Forest - Subtropical / Tropical Moist Lowland,Unknown,resident,Suitable
3,520806,137161,Eodrepanus fastiditus,1.5,Forest - Subtropical / Tropical Dry,Unknown,resident,Unknown
5,521021,137173,Onthophagus lacustris,1.5,Forest - Subtropical / Tropical Dry,Unknown,resident,Suitable
7,521177,137186,Onthophagus pugionatus,1.5,Forest - Subtropical / Tropical Dry,Unknown,resident,Suitable
8,522595,137281,Pedaria ovata,1.6,Forest - Subtropical / Tropical Moist Lowland,Unknown,resident,Suitable
9,523214,137323,Copris amabilis,1.6,Forest - Subtropical / Tropical Moist Lowland,Yes,resident,Suitable
10,523297,137327,Pedaria morettoi,1.6,Forest - Subtropical / Tropical Moist Lowland,Unknown,resident,Suitable
11,523297,137327,Pedaria morettoi,1.5,Forest - Subtropical / Tropical Dry,Unknown,resident,Suitable
12,523970,137365,Oniticellus pseudoplanatus,1.6,Forest - Subtropical / Tropical Moist Lowland,Yes,resident,Suitable
13,524054,137371,Pedaria spinithorax,1.6,Forest - Subtropical / Tropical Moist Lowland,Unknown,resident,Suitable
14,524520,137398,Catharsius pandion,1.5,Forest - Subtropical / Tropical Dry,Unknown,resident,Unknown
15,524520,137398,Catharsius pandion,1.6,Forest - Subtropical / Tropical Moist Lowland,Unknown,resident,Unknown
18,525429,137459,Onitis nemoralis,1.6,Forest - Subtropical / Tropical Moist Lowland,Yes,resident,Suitable
19,527143,137564,Copris wiesei,1.9,Forest - Subtropical / Tropical Moist Montane,Unknown,resident,Unknown
22,529469,137702,Onthophagus quadricuspis,1.6,Forest - Subtropical / Tropical Moist Lowland,Unknown,resident,Unknown
23,531807,137834,Garreta azureus,1.6,Forest - Subtropical / Tropical Moist Lowland,Yes,resident,Suitable
24,534869,138020,Pedaria tenebrosa,1.6,Forest - Subtropical / Tropical Moist Lowland,Unknown,resident,Suitable
31,534869,138020,Pedaria tenebrosa,1.5,Forest - Subtropical / Tropical Dry,Unknown,resident,Suitable
32,537585,138188,Pedaria hanae,1.6,Forest - Subtropical / Tropical Moist Lowland,Unknown,resident,Suitable
38,538954,138273,Euoniticellus kawanus,1.5,Forest - Subtropical / Tropical Dry,Unknown,resident,Unknown
39,538982,138275,Copris complexus,1.6,Forest - Subtropical / Tropical Moist Lowland,Unknown,resident,Unknown
40,538982,138275,Copris complexus,1.9,Forest - Subtropical / Tropical Moist Montane,Unknown,resident,Unknown
44,539306,138299,Copris armiger,1.9,Forest - Subtropical / Tropical Moist Montane,Unknown,resident,Unknown
45,539728,138325,Onitis adelphus,1.9,Forest - Subtropical / Tropical Moist Montane,Yes,resident,Suitable
46,541030,138406,Diastellopalpus infernalis,1.6,Forest - Subtropical / Tropical Moist Lowland,Yes,resident,Suitable
49,543059,138519,Pedaria decorsei,1.6,Forest - Subtropical / Tropical Moist Lowland,Unknown,resident,Suitable
50,543059,138519,Pedaria decorsei,1.5,Forest - Subtropical / Tropical Dry,Unknown,resident,Suitable
64,747133,157273,Chamaeleo africanus,5.9,Wetlands (inland) - Freshwater Springs and Oases,Unknown,Unknown,Suitable
65,901031,162346,Aldrovanda vesiculosa,5.7,Wetlands (inland) - Permanent Freshwater Marshes / Pools (under 8ha),No,Unknown,Suitable
66,901031,162346,Aldrovanda vesiculosa,5.4,"Wetlands (inland) - Bogs, Marshes, Swamps, Fens, Peatlands",No,Unknown,Suitable
69,901031,162346,Aldrovanda vesiculosa,5.8,Wetlands (inland) - Seasonal / Intermittent Freshwater Marshes / Pools (under 8ha),Unknown,Unknown,Marginal
70,901031,162346,Aldrovanda vesiculosa,5.9,Wetlands (inland) - Freshwater Springs and Oases,No,Unknown,Suitable
71,901031,162346,Aldrovanda vesiculosa,5.6,Wetlands (inland) - Seasonal / Intermittent Freshwater Lakes (over 8ha),Unknown,Unknown,Marginal
72,901031,162346,Aldrovanda vesiculosa,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),Yes,Unknown,Suitable
73,901031,162346,Aldrovanda vesiculosa,5.5,Wetlands (inland) - Permanent Freshwater Lakes (over 8ha),Yes,Unknown,Suitable
74,1009393,163448,Cycloderma aubryi,1.8,Forest - Subtropical / Tropical Swamp,Yes,passage,Suitable
75,1009393,163448,Cycloderma aubryi,5.3,Wetlands (inland) - Shrub Dominated Wetlands,Yes,resident,Suitable
76,1009393,163448,Cycloderma aubryi,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),Yes,resident,Suitable
77,1009393,163448,Cycloderma aubryi,5.7,Wetlands (inland) - Permanent Freshwater Marshes / Pools (under 8ha),Unknown,Unknown,Unknown
78,1009393,163448,Cycloderma aubryi,5.5,Wetlands (inland) - Permanent Freshwater Lakes (over 8ha),Unknown,resident,Suitable
79,1009393,163448,Cycloderma aubryi,5.4,"Wetlands (inland) - Bogs, Marshes, Swamps, Fens, Peatlands",Unknown,Unknown,Unknown
80,1009393,163448,Cycloderma aubryi,5.2,Wetlands (inland) - Seasonal / Intermittent / Irregular Rivers / Streams / Creeks,Unknown,Unknown,Suitable
83,1029195,164189,Potamogeton perfoliatus,5.7,Wetlands (inland) - Permanent Freshwater Marshes / Pools (under 8ha),No,Unknown,Suitable
84,1029195,164189,Potamogeton perfoliatus,5.6,Wetlands (inland) - Seasonal / Intermittent Freshwater Lakes (over 8ha),No,Unknown,Suitable
85,1029195,164189,Potamogeton perfoliatus,5.2,Wetlands (inland) - Seasonal / Intermittent / Irregular Rivers / Streams / Creeks,No,Unknown,Suitable
86,1029195,164189,Potamogeton perfoliatus,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),Unknown,Unknown,Suitable
87,1029195,164189,Potamogeton perfoliatus,5.4,"Wetlands (inland) - Bogs, Marshes, Swamps, Fens, Peatlands",Unknown,Unknown,Suitable
88,1029195,164189,Potamogeton perfoliatus,5.5,Wetlands (inland) - Permanent Freshwater Lakes (over 8ha),Unknown,Unknown,Suitable
94,1036377,164272,Brachiaria mutica,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),Unknown,Unknown,Suitable
96,1044291,164347,Epilobium hirsutum,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),Yes,Unknown,Suitable
97,1044291,164347,Epilobium hirsutum,5.7,Wetlands (inland) - Permanent Freshwater Marshes / Pools (under 8ha),Yes,Unknown,Suitable
98,1044291,164347,Epilobium hirsutum,5.4,"Wetlands (inland) - Bogs, Marshes, Swamps, Fens, Peatlands",Yes,Unknown,Suitable
99,1044291,164347,Epilobium hirsutum,5.2,Wetlands (inland) - Seasonal / Intermittent / Irregular Rivers / Streams / Creeks,Yes,Unknown,Suitable
100,1044291,164347,Epilobium hirsutum,5.9,Wetlands (inland) - Freshwater Springs and Oases,No,Unknown,Suitable
101,1044291,164347,Epilobium hirsutum,5.8,Wetlands (inland) - Seasonal / Intermittent Freshwater Marshes / Pools (under 8ha),Yes,Unknown,Suitable
109,1044291,164347,Epilobium hirsutum,5.5,Wetlands (inland) - Permanent Freshwater Lakes (over 8ha),Unknown,Unknown,Marginal
110,1044291,164347,Epilobium hirsutum,5.6,Wetlands (inland) - Seasonal / Intermittent Freshwater Lakes (over 8ha),Unknown,Unknown,Marginal
113,1047208,164380,Echinochloa colona,5.7,Wetlands (inland) - Permanent Freshwater Marshes / Pools (under 8ha),No,Unknown,Suitable
114,1047208,164380,Echinochloa colona,5.4,"Wetlands (inland) - Bogs, Marshes, Swamps, Fens, Peatlands",No,Unknown,Suitable
