internalTaxonId,scientificName,kingdomName,phylumName,orderName,className,familyName,genusName,speciesName,infraType,infraName,infraAuthority,subpopulationName,authority,taxonomicNotes
137074,Paraphytus africanus,ANIMALIA,ARTHROPODA,COLEOPTERA,INSECTA,SCARABAEIDAE,Paraphytus,africanus,Unknown,Unknown,Unknown,Unknown,"Boucomont, 1923","The genus Paraphytus Harold 1877  is shared between the rainforests of both the Afrotropical and Oriental regions, with six species  considered valid in the Afrotropical  region."
137161,Eodrepanus fastiditus,ANIMALIA,ARTHROPODA,COLEOPTERA,INSECTA,SCARABAEIDAE,Eodrepanus,fastiditus,Unknown,Unknown,Unknown,Unknown,"Péringuey, 1901","This species has recently been transferred from the genus Drepanocerus Kirby  1828 to the new genus Eodrepanus Barbero, Pallestrini & Roggero 2009. It is represented in both the Afrotropical and Oriental regions with five species found in  the Afrotropical region currently considered valid.  Eodrepanus fastiditus (Péringuey,  1901) is often confused with a close relatives Eodrepanus bechynei (Janssens,  1953) and Eodrepanus parallelus (Raffray,  1877)."
137173,Onthophagus lacustris,ANIMALIA,ARTHROPODA,COLEOPTERA,INSECTA,SCARABAEIDAE,Onthophagus,lacustris,Unknown,Unknown,Unknown,Unknown,"Harold, 1877","Onthophagus Latreille 1802 is the most species-rich genus in the  subfamily Scarabaeinae, with a distribution extending  from tropical to warm temperate areas in the Palaearctic, Afrotropical,  Oriental, Nearctic, Neotropical and Australasian regions. There are some 791  species in the Afrotropical region that have been  divided into 32 species groups, of which 29 currently remain classified within  the genus (ScarabNet 2009). Some of these groups  extend into the Palaearctic and Oriental regions, but  they have not yet been formally integrated into the subgeneric classification system erected for these  regions. Onthophagus lacustris is in Onthophagus Group  7 (d’Orbigny 1913), which may be equivalent to the  Palaearctic subgenus Eremonthophagus. Group  7 is widely distributed across the savannas of the Afrotropical region. Onthophagus lacustris may have been confused with two close relatives that  are inland shade specialists at higher altitude. One of these other species is  O. discretus Péringuey.  These two species occurred together at 1,000 m in Kyle Game Reserve in  Zimbabwe (Australian CSIRO 1970-1986, unpublished records), but only O. discretus  was recorded at 1,100 m near Tshwane / Pretoria where it was a soil  generalist as well as a shade specialist (Davis  1996)."
137186,Onthophagus pugionatus,ANIMALIA,ARTHROPODA,COLEOPTERA,INSECTA,SCARABAEIDAE,Onthophagus,pugionatus,Unknown,Unknown,Unknown,Unknown,"Fahraeus, 1857","Onthophagus Latreille 1802  is the most species-rich genus in the subfamily Scarabaeinae, with a distribution extending from tropical to  warm temperate areas in the Palaearctic, Afrotropical, Oriental, Nearctic,  Neotropical and Australasian regions. There are some  791 species in the Afrotropical region that have been  divided into 32 species groups, of which 29 currently remain classified within  the genus (ScarabNet 2009). Some of these groups  extend into the Palaearctic and Oriental regions, but  they have not yet been formally integrated into the subgeneric classification system erected for these regions.  This species is classified in Onthophagus Group  24 (d’Orbigny 1913), which is widespread in the forest  and savannas of the Afrotropical  region."
137281,Pedaria ovata,ANIMALIA,ARTHROPODA,COLEOPTERA,INSECTA,SCARABAEIDAE,Pedaria,ovata,Unknown,Unknown,Unknown,Unknown,"Boucomont, 1922",Unknown
137323,Copris amabilis,ANIMALIA,ARTHROPODA,COLEOPTERA,INSECTA,SCARABAEIDAE,Copris,amabilis,Unknown,Unknown,Unknown,Unknown,"Kolbe, 1914","The genus Copris shows widespread biogeographical occurrence across the Afrotropical, Palaearctic, Oriental, Nearctic and northern part of the Neotropical regions, with a current total of 105 species known from the Afrotropical region (ScarabNet 2009). Citations for Copris amabilis from west (Côte d’Ivoire) and west central Africa (Gabon) (Cambefort 1991, Cambefort and Walter 1991) refer to the recently-described close relative, Copris phungae Cambefort, 1992."
137327,Pedaria morettoi,ANIMALIA,ARTHROPODA,COLEOPTERA,INSECTA,SCARABAEIDAE,Pedaria,morettoi,Unknown,Unknown,Unknown,Unknown,"Josso & Prevost, 2003",Unknown
137365,Oniticellus pseudoplanatus,ANIMALIA,ARTHROPODA,COLEOPTERA,INSECTA,SCARABAEIDAE,Oniticellus,pseudoplanatus,Unknown,Unknown,Unknown,Unknown,"Balthasar, 1964","The genus Oniticellus Serville 1828 occurs in both the Afrotropical and the Oriental regions, with five species  currently considered valid in the Afrotropical region  (ScarabNet 2009). Oniticellus pseudoplanatus is very closely related to Oniticellus planatus Castelnau 1840."
137371,Pedaria spinithorax,ANIMALIA,ARTHROPODA,COLEOPTERA,INSECTA,SCARABAEIDAE,Pedaria,spinithorax,Unknown,Unknown,Unknown,Unknown,"Paulian & Cambefort & Mauchamp, 1982",Unknown
137398,Catharsius pandion,ANIMALIA,ARTHROPODA,COLEOPTERA,INSECTA,SCARABAEIDAE,Catharsius,pandion,Unknown,Unknown,Unknown,Unknown,"Harold, 1877","The Oriental and Afrotropical genus Catharsius Hope 1837 is currently represented by 80 species in the Afrotropical region (ScarabNet 2009). There is undoubtedly a good deal of confusion in the taxonomy of Catharsius pandion and published distribution records need to be treated with caution. It appears that it is one of a complex of closely related species that are similar in appearance and difficult to separate since the diagnostic morphological features vary in prominence and shape according to body size. Although there is no doubt that the taxon treated here as Catharsius pandion is a valid species, the application of the name, Catharsius pandion, to this species needs to be validated by a revision of the group taxonomy."
137459,Onitis nemoralis,ANIMALIA,ARTHROPODA,COLEOPTERA,INSECTA,SCARABAEIDAE,Onitis,nemoralis,Unknown,Unknown,Unknown,Unknown,"Gillet, 1932","The genus Onitis Fabricius 1798 is widespread in the Afrotropical, Oriental and Palaearctic regions. It is divided into 20 species groups of  which 13 groups and 130 species are represented in Africa (ScarabNet 2009). This species belongs to Onitis Group 3, which  is widespread throughout the savannas and forests of Africa."
137564,Copris wiesei,ANIMALIA,ARTHROPODA,COLEOPTERA,INSECTA,SCARABAEIDAE,Copris,wiesei,Unknown,Unknown,Unknown,Unknown,"Kolbe, 1914","The genus Copris shows widespread biogeographical occurrence across the Afrotropical, Palaearctic, Oriental, Nearctic and northern part of the Neotropical regions, with a current total of 105 species known from the Afrotropical region (ScarabNet 2009)."
137702,Onthophagus quadricuspis,ANIMALIA,ARTHROPODA,COLEOPTERA,INSECTA,SCARABAEIDAE,Onthophagus,quadricuspis,Unknown,Unknown,Unknown,Unknown,"D'Orbigny, 1908","Onthophagus Latreille 1802 is the most species-rich genus in the  subfamily Scarabaeinae, with a distribution extending  from tropical to warm temperate areas of Palaearctic,  Afrotropical, Oriental, Nearctic, Neotropical and Australiasian regions. There are some 791 species in the  Afrotropical region that have been divided into 32  species groups of which 29 currently remain classified within the genus. Some of  these groups extend into the Palaearctic and Oriental  regions, but they have not yet been formally integrated into the subgeneric classification system erected for these regions.  This species is classified in Onthophagus Group 12,  which is widespread in the dry to moist savannas of the Afrotropical region, and is equivalent to the Palaearctic and Oriental subgenus Trichonthophagus."
137834,Garreta azureus,ANIMALIA,ARTHROPODA,COLEOPTERA,INSECTA,SCARABAEIDAE,Garreta,azureus,Unknown,Unknown,Unknown,Unknown,"Fabricius, 1801","The genus Garreta Janssens, 1940 is shared between the Afrotropical and Oriental regions, with eleven species  currently recognized as valid in the Afrotropical  region (ScarabNet 2009). There are several currently  valid species that are claimed to be close relatives of Garreta azureus. It is suspected that two of these  species described from unspecified localities in South Africa were probably  described from the southeast coastline (G. caffer (Fahraeus, 1857), type locality “Caffraria”; G. fastiditus (Harold, 1867), type locality “Cape of  Good Hope”). As green specimens of Garreta from the  subtropical east coast of South Africa are indistinguishable from green G. azureus of equivalent body size, it is likely  that an examination of type material of G. caffer and G. fastiditus will show that they are synonyms of  G. azureus."
138020,Pedaria tenebrosa,ANIMALIA,ARTHROPODA,COLEOPTERA,INSECTA,SCARABAEIDAE,Pedaria,tenebrosa,Unknown,Unknown,Unknown,Unknown,"Balthasar, 1937",Unknown
138188,Pedaria hanae,ANIMALIA,ARTHROPODA,COLEOPTERA,INSECTA,SCARABAEIDAE,Pedaria,hanae,Unknown,Unknown,Unknown,Unknown,"Balthasar, 1963",Unknown
138273,Euoniticellus kawanus,ANIMALIA,ARTHROPODA,COLEOPTERA,INSECTA,SCARABAEIDAE,Euoniticellus,kawanus,Unknown,Unknown,Unknown,Unknown,"Janssens, 1939","The genus Euoniticellus is centred on the Afrotropical and Palaearctic regions, with representatives in the Oriental region and one species on Caribbean islands. It currently comprises some fourteen valid Afrotropical species (ScarabNet 2009). Owing to the forest type locality of this species and the savanna associations of most of the locality records, a comparison between the type and other material might be advisable to ensure taxonomic accuracy."
