assessmentId,internalTaxonId,scientificName,code,name,note
519491,137074,Paraphytus africanus,1.2,"Population size, distribution & trends",Unknown
522595,137281,Pedaria ovata,1.5,Threats,Unknown
522595,137281,Pedaria ovata,1.3,Life history & ecology,Unknown
522595,137281,Pedaria ovata,1.2,"Population size, distribution & trends",Unknown
523214,137323,Copris amabilis,1.3,Life history & ecology,Unknown
523214,137323,Copris amabilis,1.2,"Population size, distribution & trends",Unknown
523297,137327,Pedaria morettoi,1.5,Threats,Unknown
523297,137327,Pedaria morettoi,1.3,Life history & ecology,Unknown
523297,137327,Pedaria morettoi,1.2,"Population size, distribution & trends",Unknown
523970,137365,Oniticellus pseudoplanatus,1.2,"Population size, distribution & trends",Unknown
524054,137371,Pedaria spinithorax,1.5,Threats,Unknown
524054,137371,Pedaria spinithorax,1.3,Life history & ecology,Unknown
524054,137371,Pedaria spinithorax,1.2,"Population size, distribution & trends",Unknown
524520,137398,Catharsius pandion,1.1,Taxonomy,Unknown
524520,137398,Catharsius pandion,1.2,"Population size, distribution & trends",Unknown
524520,137398,Catharsius pandion,1.3,Life history & ecology,Unknown
525429,137459,Onitis nemoralis,1.2,"Population size, distribution & trends",Unknown
527143,137564,Copris wiesei,1.3,Life history & ecology,Unknown
529469,137702,Onthophagus quadricuspis,1.3,Life history & ecology,Unknown
529469,137702,Onthophagus quadricuspis,1.2,"Population size, distribution & trends",Unknown
531807,137834,Garreta azureus,1.2,"Population size, distribution & trends",Unknown
531807,137834,Garreta azureus,1.1,Taxonomy,Unknown
537585,138188,Pedaria hanae,1.5,Threats,Unknown
537585,138188,Pedaria hanae,1.2,"Population size, distribution & trends",Unknown
537585,138188,Pedaria hanae,1.3,Life history & ecology,Unknown
538982,138275,Copris complexus,1.2,"Population size, distribution & trends",Unknown
538982,138275,Copris complexus,1.3,Life history & ecology,Unknown
539306,138299,Copris armiger,1.3,Life history & ecology,Unknown
539728,138325,Onitis adelphus,1.3,Life history & ecology,Unknown
539728,138325,Onitis adelphus,1.2,"Population size, distribution & trends",Unknown
541030,138406,Diastellopalpus infernalis,1.3,Life history & ecology,Unknown
747133,157273,Chamaeleo africanus,1.2,"Population size, distribution & trends",Unknown
1009393,163448,Cycloderma aubryi,1.6,Actions,Unknown
1009393,163448,Cycloderma aubryi,1.5,Threats,Unknown
1009393,163448,Cycloderma aubryi,1.4,"Harvest, use & livelihoods",Unknown
1009393,163448,Cycloderma aubryi,1.3,Life history & ecology,Unknown
1009393,163448,Cycloderma aubryi,1.2,"Population size, distribution & trends",Unknown
1009393,163448,Cycloderma aubryi,3.4,Habitat trends,Unknown
1009393,163448,Cycloderma aubryi,3.3,Trade trends,Unknown
1009393,163448,Cycloderma aubryi,3.2,Harvest level trends,Unknown
1009393,163448,Cycloderma aubryi,3.1,Population trends,Unknown
1344168,172522,Trioceros schoutedeni,1.1,Taxonomy,"Needs taxonomic attention, as this is in the T. bitaeniatus complex and it has not been investigated in a phylogenetic framework. "
