assessmentId,internalTaxonId,scientificName,code,name,international,national,other,subsistence
521021,137173,Onthophagus lacustris,15,Sport hunting/specimen collecting,,,,
529469,137702,Onthophagus quadricuspis,15,Sport hunting/specimen collecting,,,,
531807,137834,Garreta azureus,15,Sport hunting/specimen collecting,,,,
747133,157273,Chamaeleo africanus,13,"Pets/display animals, horticulture",true,true,,
747133,157273,Chamaeleo africanus,12,"Handicrafts, jewellery, etc.",,,,true
747133,157273,Chamaeleo africanus,3,Medicine - human & veterinary,,,,true
901031,162346,Aldrovanda vesiculosa,13,"Pets/display animals, horticulture",,,,
1009393,163448,Cycloderma aubryi,1,Food - human,,true,,true
1009393,163448,Cycloderma aubryi,13,"Pets/display animals, horticulture",true,,,
1029195,164189,Potamogeton perfoliatus,3,Medicine - human & veterinary,,,,true
1029195,164189,Potamogeton perfoliatus,2,Food - animal,,,,true
1036377,164272,Brachiaria mutica,3,Medicine - human & veterinary,,,,true
1036377,164272,Brachiaria mutica,2,Food - animal,,,,true
1036377,164272,Brachiaria mutica,9,Construction or structural materials,,,,
1044291,164347,Epilobium hirsutum,1,Food - human,,,,true
1044291,164347,Epilobium hirsutum,3,Medicine - human & veterinary,,,,true
1047208,164380,Echinochloa colona,2,Food - animal,,,,
1047208,164380,Echinochloa colona,3,Medicine - human & veterinary,,,,
1047208,164380,Echinochloa colona,1,Food - human,,,,
1256797,168955,Phragmites karka,9,Construction or structural materials,,,,
1256797,168955,Phragmites karka,2,Food - animal,,,,true
1257878,168960,Plantago major,3,Medicine - human & veterinary,,,,true
1260955,168983,Paspalum scrobiculatum,3,Medicine - human & veterinary,,,,true
1260955,168983,Paspalum scrobiculatum,2,Food - animal,,,,true
1260955,168983,Paspalum scrobiculatum,1,Food - human,,,,true
1267310,169043,Brachiaria reptans,2,Food - animal,,,,
1267310,169043,Brachiaria reptans,3,Medicine - human & veterinary,,,,true
1344539,172534,Trioceros rudis,13,"Pets/display animals, horticulture",true,,,
1344573,172536,Chamaeleo gracilis,16,Establishing ex-situ production *,,,,
1344573,172536,Chamaeleo gracilis,13,"Pets/display animals, horticulture",true,,,
1344969,172546,Kinyongia xenorhina,13,"Pets/display animals, horticulture",true,,,
1345148,172553,Trioceros wiedersheimi,13,"Pets/display animals, horticulture",true,,,
1345950,172573,Trioceros johnstoni,13,"Pets/display animals, horticulture",true,,,
1346125,172578,Kinyongia adolfifriderici,13,"Pets/display animals, horticulture",true,,,
1346167,172579,Trioceros oweni,13,"Pets/display animals, horticulture",true,,,
1346167,172579,Trioceros oweni,3,Medicine - human & veterinary,,,,true
1346167,172579,Trioceros oweni,12,"Handicrafts, jewellery, etc.",,,,true
1438077,176308,Chamaeleo dilepis,16,Establishing ex-situ production *,,,,
1438077,176308,Chamaeleo dilepis,13,"Pets/display animals, horticulture",true,,,
1467230,177112,Oryza glaberrima,1,Food - human,true,true,,
1471268,177184,Oryza barthii,1,Food - human,true,,,
2317341,194345,Lutjanus goreensis,1,Food - human,true,true,,true
2329203,194388,Lutjanus endecacanthus,1,Food - human,,,,true
2330500,194394,Lutjanus dentatus,1,Food - human,true,true,,true
2476715,196814,Carlarius latiscutatus,1,Food - human,,true,,true
2493506,197625,Desmocaris trispinosa,13,"Pets/display animals, horticulture",,,,true
2500294,197797,Macrobrachium macrobrachion,1,Food - human,,,,true
2510710,198069,Macrobrachium dux,1,Food - human,,,,true
2513599,198149,Macrobrachium vollenhoveni,1,Food - human,,,,true
2675875,200646,Lebrunia bushaie,9,Construction or structural materials,,,,true
2675875,200646,Lebrunia bushaie,1,Food - human,,,,true
2676040,200647,Pentadesma lebrunii,9,Construction or structural materials,,,,true
2676040,200647,Pentadesma lebrunii,7,Fuels,,,,true
2678517,200678,Trichoscypha engong,1,Food - human,,,,true
2750767,202752,Dalbergia ealaensis,9,Construction or structural materials,,,,true
2751978,202766,Pterocarpus zenkeri,9,Construction or structural materials,,,,true
2771710,203829,Trioceros serratus,13,"Pets/display animals, horticulture",true,,,
2828337,32947,Delonix regia,16,Establishing ex-situ production *,,,,
2828337,32947,Delonix regia,9,Construction or structural materials,,,,true
2828337,32947,Delonix regia,7,Fuels,,,,true
2828337,32947,Delonix regia,13,"Pets/display animals, horticulture",true,true,,true
2828337,32947,Delonix regia,5,Manufacturing chemicals,,,,true
2828337,32947,Delonix regia,11,Other household goods,,,,true
2835242,33217,Juniperus procera,16,Establishing ex-situ production *,,,,
2835242,33217,Juniperus procera,11,Other household goods,,true,,true
2835242,33217,Juniperus procera,9,Construction or structural materials,,true,,true
2835242,33217,Juniperus procera,13,"Pets/display animals, horticulture",true,true,,
2927020,39470,Sclerochiton preussii,17,Other (free text),,,for making traps,true
2980222,42437,Afrocarpus dawei,9,Construction or structural materials,,,,true
2980350,42439,Afrocarpus gracilior,9,Construction or structural materials,true,true,,true
2984512,42520,Podocarpus milanjianus,16,Establishing ex-situ production *,,,,
2984512,42520,Podocarpus milanjianus,12,"Handicrafts, jewellery, etc.",,,,true
2984512,42520,Podocarpus milanjianus,9,Construction or structural materials,,true,,true
3000415,45402,Acanthopale decempedalis,7,Fuels,,,,true
3018482,84519931,Sclerophrys maculata,3,Medicine - human & veterinary,,,,true
3018482,84519931,Sclerophrys maculata,1,Food - human,,,,true
3027406,55281,Hemisus marmoratus,1,Food - human,,,,
3027406,55281,Hemisus marmoratus,13,"Pets/display animals, horticulture",true,,,
3036276,56236,Kassina senegalensis,13,"Pets/display animals, horticulture",true,,,
3044332,5660,Mecistops cataphractus,10,"Wearing apparel, accessories",true,true,,true
3044332,5660,Mecistops cataphractus,1,Food - human,true,true,,true
3063393,57951,Phrynomantis bifasciatus,16,Establishing ex-situ production *,,,,
3063393,57951,Phrynomantis bifasciatus,13,"Pets/display animals, horticulture",true,,,
3067255,58176,Xenopus longipes,13,"Pets/display animals, horticulture",,,,
3067653,58178,Xenopus petersii,1,Food - human,,,,true
3068268,58296,Hildebrandtia ornata,13,"Pets/display animals, horticulture",true,,,
3070700,58535,Pyxicephalus adspersus,13,"Pets/display animals, horticulture",true,,,
3070700,58535,Pyxicephalus adspersus,1,Food - human,,,,true
3074560,58801,Chiromantis xerampelina,13,"Pets/display animals, horticulture",true,,,
3086539,6004,Cyclanorbis elegans,1,Food - human,,,,true
3114683,62381,Ilex mitis,9,Construction or structural materials,true,true,,true
3114683,62381,Ilex mitis,11,Other household goods,true,true,,true
3114683,62381,Ilex mitis,3,Medicine - human & veterinary,,true,,true
3114683,62381,Ilex mitis,13,"Pets/display animals, horticulture",,true,,true
3114683,62381,Ilex mitis,12,"Handicrafts, jewellery, etc.",,true,,true
3114683,62381,Ilex mitis,1,Food - human,,true,,true
3266414,11280,Lanistes bicarinatus,2,Food - animal,,,,true
3377185,12753,Mandrillus leucophaeus,1,Food - human,,true,,true
3888773,134072,Sudanonautes aubryi,1,Food - human,,,,true
3940700,134338,Sudanonautes floweri,1,Food - human,,,,true
3956693,134438,Potamonemus mambilorum,1,Food - human,,,,true
3990973,134638,Potamonautes ecorssei,1,Food - human,,,,true
4010509,134768,Sudanonautes africanus,1,Food - human,,,,true
4129766,135485,Hipposideros vittatus,11,Other household goods,,,,true
4259825,136208,Chlorocebus tantalus,1,Food - human,,,,true
4259825,136208,Chlorocebus tantalus,13,"Pets/display animals, horticulture",,true,,
4259825,136208,Chlorocebus tantalus,14,Research,true,true,,
4313662,136584,Homo sapiens,1,Food - human,,,,true
4313662,136584,Homo sapiens,14,Research,true,true,,
4313662,136584,Homo sapiens,15,Sport hunting/specimen collecting,,,,true
4358082,13846,Mops petersoni,1,Food - human,,,,true
4450161,14626,Neritilia manoeli,12,"Handicrafts, jewellery, etc.",,,,true
4450756,14627,Vitta cristata,12,"Handicrafts, jewellery, etc.",,,,true
5348159,160057,Charaxes candiope,15,Sport hunting/specimen collecting,,,,
5353835,160165,Charaxes imperialis,15,Sport hunting/specimen collecting,,,,
5360579,160298,Bicyclus anynana,14,Research,true,,,
5369517,160482,Charaxes catachrous,15,Sport hunting/specimen collecting,,,,
5373835,160614,Charaxes etheocles,15,Sport hunting/specimen collecting,,,,
5758374,164164,Cyperus imbricatus,2,Food - animal,,,,true
5831216,164331,Ammannia senegalensis,13,"Pets/display animals, horticulture",,,,true
6119044,165778,Nereina afra,12,"Handicrafts, jewellery, etc.",,,,true
6421049,167942,Hepsetus odoe,1,Food - human,,true,,true
6421948,167944,Odaxothrissa ansorgii,1,Food - human,,,,true
6424266,167951,Cyphomyrus psittacus,1,Food - human,,,,true
6425681,167955,Hippopotamyrus castor,14,Research,true,,,
6425681,167955,Hippopotamyrus castor,1,Food - human,,,,true
6426564,167959,Hippopotamyrus pictus,18,Unknown,true,true,,
6426564,167959,Hippopotamyrus pictus,1,Food - human,,,,true
6428241,167968,Phenacogrammus interruptus,16,Establishing ex-situ production *,,,,
6428241,167968,Phenacogrammus interruptus,13,"Pets/display animals, horticulture",true,,,
6429084,167976,Channallabes apus,1,Food - human,,,,true
6430220,167983,Coptostomabarbus wittei,1,Food - human,,,,true
6430774,167989,Zaireichthys flavomaculatus,1,Food - human,,,,true
6431224,167991,Zaireichthys heterurus,1,Food - human,,,,true
6431364,167992,Zaireichthys mandevillei,1,Food - human,,,,true
6431814,167994,Zaireichthys zonatus,1,Food - human,,,,true
6432918,167997,Pellonula vorax,1,Food - human,,,,true
6547395,168910,Limnophila rugosa,3,Medicine - human & veterinary,,,,true
6547395,168910,Limnophila rugosa,17,Other (free text),,,,true
6618293,169403,Distichodus fasciolatus,13,"Pets/display animals, horticulture",true,,,
6618824,169405,Fundulopanchax avichang,13,"Pets/display animals, horticulture",true,,,
6619779,169408,Protopterus annectens,16,Establishing ex-situ production *,,,,
6619779,169408,Protopterus annectens,1,Food - human,,true,,true
6619779,169408,Protopterus annectens,14,Research,true,,,
6620343,169409,Mastacembelus traversi,1,Food - human,,true,,
6620859,169411,Aphyosemion citrineipinnis,13,"Pets/display animals, horticulture",true,,,
6621750,169415,Aphyosemion georgiae,13,"Pets/display animals, horticulture",true,,,
6623394,169420,Epiplatys bifasciatus,13,"Pets/display animals, horticulture",true,,,
6627627,169439,Epiplatys esekanus,13,"Pets/display animals, horticulture",true,,,
6629656,169448,Benitochromis batesii,13,"Pets/display animals, horticulture",true,,,
6629936,169449,Aphyosemion louessense,13,"Pets/display animals, horticulture",true,,,
6631093,169453,Aphyosemion christyi,13,"Pets/display animals, horticulture",true,,,
6631371,169454,Synodontis multimaculatus,1,Food - human,,true,,true
6633424,169461,Steatocranus rouxi,1,Food - human,,,,true
6635260,169468,Fundulopanchax mirabilis,13,"Pets/display animals, horticulture",true,,,
6636350,169471,Aphyosemion celiae,16,Establishing ex-situ production *,,,,
6636350,169471,Aphyosemion celiae,13,"Pets/display animals, horticulture",true,,,
6637360,169475,Tylochromis mylodon,1,Food - human,true,true,,
7102735,175125,Galatea radiata,1,Food - human,,true,,true
7104032,175127,Pila wernei,2,Food - animal,,,,true
7216274,176313,Trioceros cristatus,13,"Pets/display animals, horticulture",true,,,
7216537,176314,Trioceros feae,13,"Pets/display animals, horticulture",true,,,
7217378,176318,Trioceros montium,13,"Pets/display animals, horticulture",true,,,
7303182,176780,Dasypeltis scabra,13,"Pets/display animals, horticulture",true,,,
7316738,176849,Lycodonomorphus subtaeniatus,13,"Pets/display animals, horticulture",true,,,
7328606,176904,Bacopa floribunda,13,"Pets/display animals, horticulture",true,,,
7332852,176927,Glossostigma diandrum,16,Establishing ex-situ production *,,,,
7332852,176927,Glossostigma diandrum,13,"Pets/display animals, horticulture",,true,,true
7337178,176953,Aniseia martinicensis,1,Food - human,,,,true
7338208,176956,Merremia gangetica,1,Food - human,,,,true
7338208,176956,Merremia gangetica,3,Medicine - human & veterinary,,,,true
7338671,176957,Phragmites vallatorius,11,Other household goods,,,,true
7338671,176957,Phragmites vallatorius,2,Food - animal,,,,true
7342930,176972,Commelina erecta,2,Food - animal,,,,true
7342930,176972,Commelina erecta,12,"Handicrafts, jewellery, etc.",,,,true
7342930,176972,Commelina erecta,3,Medicine - human & veterinary,,,,true
7349437,177072,Lipocarpha gracilis,2,Food - animal,,,,true
7351534,177077,Lobelia heyneana,3,Medicine - human & veterinary,,,,true
7357819,177025,Ludwigia perennis,3,Medicine - human & veterinary,,,,true
7365560,177042,Commelina subulata,1,Food - human,,,,true
7370568,177052,Kyllinga bulbosa,3,Medicine - human & veterinary,,,,true
7377016,177148,Commelina imberbis,3,Medicine - human & veterinary,,,,true
7377016,177148,Commelina imberbis,1,Food - human,,,,true
7377573,177150,Cyperus tuberosus,3,Medicine - human & veterinary,,,,true
7377573,177150,Cyperus tuberosus,1,Food - human,,,,true
7383515,177173,Cyperus procerus,9,Construction or structural materials,,,,true
7388918,177204,Ludwigia hyssopifolia,3,Medicine - human & veterinary,true,true,,
7388918,177204,Ludwigia hyssopifolia,17,Other (free text),,,,true
7390233,177208,Lipocarpha kernii,2,Food - animal,,,,true
7391752,177215,Elytrophorus spicatus,2,Food - animal,,,,true
7392726,177219,Kyllinga nemoralis,3,Medicine - human & veterinary,,,,true
7396354,177237,Hemarthria compressa,2,Food - animal,,,,true
7396354,177237,Hemarthria compressa,3,Medicine - human & veterinary,,,,true
7396354,177237,Hemarthria compressa,6,Other chemicals,,,,true
7401474,177263,Eriochloa procera,2,Food - animal,,,,true
7403676,177276,Cyperus cyperoides,3,Medicine - human & veterinary,,,,true
7412484,177318,Crinum lorifolium,13,"Pets/display animals, horticulture",,,,true
7412484,177318,Crinum lorifolium,6,Other chemicals,,,,true
7422894,177366,Centipeda minima,3,Medicine - human & veterinary,,,,true
7616373,178819,Rhizophora racemosa,7,Fuels,,,,true
7674971,181544,Gephyroglanis habereri,1,Food - human,,,,true
7675197,181546,Phractura bovei,1,Food - human,,,,true
7675655,181548,Labeo parvus,1,Food - human,,,,true
7676510,181550,Dalophis boulengeri,1,Food - human,,true,,true
7677380,181553,Gnathonemus petersii,1,Food - human,,,,true
7677380,181553,Gnathonemus petersii,13,"Pets/display animals, horticulture",true,,,
7677760,181554,Ctenopoma acutirostre,13,"Pets/display animals, horticulture",,,,true
7677901,181555,Tylochromis labrodon,1,Food - human,,,,true
7678365,181560,Teleogramma monogramma,1,Food - human,,,,true
7678495,181561,Pterochromis congicus,1,Food - human,,,,true
7679402,181563,Oreochromis salinicola,1,Food - human,,,,true
7679708,181565,Aplocheilichthys brichardi,13,"Pets/display animals, horticulture",,true,,
7679831,181566,Aphyosemion cognatum,13,"Pets/display animals, horticulture",,true,,true
7680426,181567,Aplocheilichthys spilauchen,16,Establishing ex-situ production *,,,,
7680426,181567,Aplocheilichthys spilauchen,13,"Pets/display animals, horticulture",true,true,,true
