assessmentId,internalTaxonId,scientificName,code,name,note
519491,137074,Paraphytus africanus,1.2,"Population size, distribution & trends",""
522595,137281,Pedaria ovata,1.5,Threats,""
522595,137281,Pedaria ovata,1.3,Life history & ecology,""
522595,137281,Pedaria ovata,1.2,"Population size, distribution & trends",""
523214,137323,Copris amabilis,1.3,Life history & ecology,""
523214,137323,Copris amabilis,1.2,"Population size, distribution & trends",""
523297,137327,Pedaria morettoi,1.5,Threats,""
523297,137327,Pedaria morettoi,1.3,Life history & ecology,""
523297,137327,Pedaria morettoi,1.2,"Population size, distribution & trends",""
523970,137365,Oniticellus pseudoplanatus,1.2,"Population size, distribution & trends",""
524054,137371,Pedaria spinithorax,1.5,Threats,""
524054,137371,Pedaria spinithorax,1.3,Life history & ecology,""
524054,137371,Pedaria spinithorax,1.2,"Population size, distribution & trends",""
524520,137398,Catharsius pandion,1.1,Taxonomy,""
524520,137398,Catharsius pandion,1.2,"Population size, distribution & trends",""
524520,137398,Catharsius pandion,1.3,Life history & ecology,""
525429,137459,Onitis nemoralis,1.2,"Population size, distribution & trends",""
527143,137564,Copris wiesei,1.3,Life history & ecology,""
529469,137702,Onthophagus quadricuspis,1.3,Life history & ecology,""
529469,137702,Onthophagus quadricuspis,1.2,"Population size, distribution & trends",""
531807,137834,Garreta azureus,1.2,"Population size, distribution & trends",""
531807,137834,Garreta azureus,1.1,Taxonomy,""
537585,138188,Pedaria hanae,1.5,Threats,""
537585,138188,Pedaria hanae,1.2,"Population size, distribution & trends",""
537585,138188,Pedaria hanae,1.3,Life history & ecology,""
538982,138275,Copris complexus,1.2,"Population size, distribution & trends",""
538982,138275,Copris complexus,1.3,Life history & ecology,""
539306,138299,Copris armiger,1.3,Life history & ecology,""
539728,138325,Onitis adelphus,1.3,Life history & ecology,""
539728,138325,Onitis adelphus,1.2,"Population size, distribution & trends",""
541030,138406,Diastellopalpus infernalis,1.3,Life history & ecology,""
747133,157273,Chamaeleo africanus,1.2,"Population size, distribution & trends",""
1009393,163448,Cycloderma aubryi,1.6,Actions,""
